iter	RMSE
767	0.0002273139376
768	0.0002271902439
769	0.0002269669867
770	0.0002268003437
771	0.0002264318742
772	0.0002262710021
773	0.000226142409
774	0.0002258431077
775	0.0002255106111
776	0.0002253779467
777	0.0002252152652
778	0.0002250503929
779	0.0002246954973
780	0.000224610558
781	0.0002243228369
782	0.0002240994028
783	0.0002239551191
784	0.000223580034
785	0.0002233974837
786	0.0002230635221
787	0.0002228522542
788	0.0002226244965
789	0.0002222901994
790	0.0002219828615
791	0.0002216645908
792	0.0002214154709
793	0.0002211558282
794	0.0002208389957
795	0.0002204998377
796	0.0002201471955
797	0.0002198651521
798	0.0002196652811
799	0.0002193926033
800	0.0002192930909
801	0.0002191537791
802	0.0002190051355
803	0.0002187959471
804	0.0002185293525
805	0.00021818755
806	0.0002178706573
807	0.0002176914461
808	0.0002175504048
809	0.0002173834661
810	0.0002171975221
811	0.0002169008252
812	0.0002165496721
813	0.0002162378467
814	0.0002159103437
815	0.0002156302023
816	0.0002153105285
817	0.0002151351823
818	0.000214864009
819	0.0002146731375
820	0.0002143955371
821	0.0002142930832
822	0.0002139747388
823	0.0002137280862
824	0.0002134963963
825	0.0002133313533
826	0.0002130421069
827	0.0002127880126
828	0.0002125475952
829	0.0002124674987
830	0.0002122832132
831	0.0002120201218
832	0.0002117118358
833	0.0002115449361
834	0.0002113378305
835	0.000211005289
836	0.0002109304102
837	0.0002107977844
838	0.0002106116227
839	0.0002103373077
840	0.0002100912158
841	0.0002097431002
842	0.0002094942997
843	0.0002092444198
844	0.0002091222096
845	0.0002090085118
846	0.00020867078
847	0.000208406193
848	0.0002080444434
849	0.0002078908679
850	0.0002076917523
851	0.0002073579249
852	0.0002072239877
853	0.0002068923591
854	0.0002066156727
855	0.0002064084157
856	0.0002061006701
857	0.0002058520989
858	0.0002057149098
859	0.000205511189
860	0.0002052492248
861	0.0002049502782
862	0.0002048144888
863	0.0002046290171
864	0.0002044802264
865	0.0002043293864
866	0.0002040707087
867	0.0002037839801
868	0.0002036616185
869	0.000203540076
870	0.0002034189451
871	0.0002032059394
872	0.0002029969165
873	0.0002028676788
874	0.0002026846112
875	0.000202451012
876	0.0002022021415
877	0.0002020485197
878	0.0002018399408
879	0.0002016704743
880	0.0002014039211
881	0.0002012568572
882	0.0002009878596
883	0.0002008179281
884	0.0002005300836
885	0.0002002156566
886	0.0002000643318
887	0.0001999492295
888	0.0001997454495
889	0.0001993905088
890	0.0001992764995
891	0.000199085179
892	0.0001989189916
893	0.0001986188448
894	0.000198500823
895	0.0001981752434
896	0.0001980376213
897	0.0001977414778
898	0.0001975100274
899	0.0001973287336
900	0.0001970615811
901	0.0001968366569
902	0.0001966866157
903	0.0001965055934
904	0.000196214898
905	0.0001960784492
906	0.0001958053025
907	0.0001956526616
908	0.0001955088691
909	0.0001952519997
910	0.0001950388411
911	0.0001949343023
912	0.0001948123706
913	0.0001945957192
914	0.0001944186704
915	0.0001940877324
916	0.0001938495551
917	0.0001936409747
918	0.0001934045777
919	0.0001932906911
920	0.0001930053403
921	0.0001927858807
922	0.000192690058
923	0.0001924303023
924	0.0001922553701
925	0.0001920609287
926	0.0001918062571
927	0.0001917019154
928	0.000191550466
929	0.0001912789701
930	0.0001911159755
931	0.0001910013122
932	0.0001907888544
933	0.0001905201238
934	0.0001903643726
935	0.0001902034279
936	0.0001900062065
937	0.000189790659
938	0.0001896278716
939	0.0001894630235
940	0.0001892643118
941	0.0001890492498
942	0.0001888237342
943	0.0001886813675
944	0.00018833751
945	0.0001882182191
946	0.0001880259657
947	0.000187914128
948	0.0001877425964
949	0.0001875436762
950	0.0001873116321
951	0.0001870317466
952	0.0001867486196
953	0.0001866123168
954	0.0001864030754
955	0.0001861311704
956	0.0001859265683
957	0.0001857171119
958	0.0001855751368
959	0.0001852850081
960	0.0001850396959
961	0.0001848412733
962	0.0001845910738
963	0.0001843848727
964	0.0001840975387
965	0.0001838677151
966	0.000183633293
967	0.000183517249
968	0.0001832407542
969	0.0001830727821
970	0.0001829441725
971	0.000182783661
972	0.0001825249167
973	0.0001824234093
974	0.0001821967331
975	0.0001820562931
976	0.0001818702457
977	0.0001817381126
978	0.0001814761033
979	0.0001811910794
980	0.0001809793819
981	0.0001808050576
982	0.0001805993892
983	0.0001803396325
984	0.0001801619319
985	0.0001799651742
986	0.0001797593893
987	0.0001796439663
988	0.0001795379551
989	0.0001793022924
990	0.0001791164606
991	0.0001789344687
992	0.0001787887743
993	0.0001785249489
994	0.0001782970277
995	0.0001780722208
996	0.0001779631135
997	0.0001778187678
998	0.0001775844017
999	0.0001773721331
1000	0.0001772083259
1001	0.000177048695
1002	0.0001769360338
1003	0.0001767210323
1004	0.0001765378439
1005	0.0001763237709
1006	0.0001762147577
1007	0.0001760553633
1008	0.0001759247865
1009	0.0001756368803
1010	0.0001753661913
1011	0.0001753163937
1012	0.0001751267785
1013	0.0001750093616
1014	0.0001748844171
1015	0.0001746627076
1016	0.0001745304625
1017	0.0001744232605
1018	0.0001741929884
1019	0.0001740355291
1020	0.0001738817872
1021	0.0001737714212
1022	0.000173524796
1023	0.0001733738783
1024	0.0001731730348
1025	0.0001730718446
1026	0.0001729481996
1027	0.0001727621347
1028	0.0001724826982
1029	0.0001723496359
1030	0.0001722506109
1031	0.0001721354765
1032	0.0001720450222
1033	0.0001718982252
1034	0.0001717980185
1035	0.0001716605306
1036	0.000171504612
1037	0.0001713450939
1038	0.0001711385655
1039	0.0001709385104
1040	0.0001706904551
1041	0.0001704088219
1042	0.000170268527
1043	0.0001701091044
1044	0.0001698285221
1045	0.0001696677851
1046	0.0001695574009
1047	0.0001693026766
1048	0.0001691823757
1049	0.0001690164253
1050	0.0001687892388
1051	0.0001686228295
1052	0.0001684671898
1053	0.0001682575169
1054	0.0001681202551
1055	0.0001679684477
1056	0.000167699847
1057	0.0001675667142
1058	0.000167439165
1059	0.0001672430124
1060	0.0001670612175
1061	0.0001669196122
1062	0.0001667714363
1063	0.0001665946667
1064	0.0001663402939
1065	0.000166190077
1066	0.0001660502665
1067	0.000165903517
1068	0.0001656708379
1069	0.000165446378
1070	0.0001652873108
1071	0.0001651218385
1072	0.0001649396352
1073	0.0001648276078
1074	0.000164625109
1075	0.0001644780768
1076	0.0001642144282
1077	0.0001641211963
1078	0.0001639606463
1079	0.0001638788628
1080	0.0001637369904
1081	0.0001634643198
1082	0.0001633684645
1083	0.0001632567294
1084	0.0001631812291
1085	0.0001629732314
1086	0.0001627426128
1087	0.0001624927699
1088	0.0001622364543
1089	0.0001620869208
1090	0.000161990587
1091	0.0001618420166
1092	0.0001616465648
1093	0.0001614848385
1094	0.0001613814059
1095	0.0001611493292
1096	0.0001609507839
1097	0.0001607913826
1098	0.0001605815954
1099	0.0001604552868
1100	0.0001601825838
1101	0.0001600548539
1102	0.0001598976315
1103	0.0001596904446
1104	0.0001595817377
1105	0.0001594729682
1106	0.0001593836768
1107	0.0001591917012
1108	0.0001590638117
1109	0.0001588637965
1110	0.0001586687676
1111	0.0001585536932
1112	0.0001583864486
1113	0.0001582663402
1114	0.000158149117
1115	0.0001580229822
1116	0.0001578745376
1117	0.000157702988
1118	0.000157571032
1119	0.0001573466998
1120	0.0001571778607
1121	0.0001569616189
1122	0.000156704306
1123	0.0001565283557
1124	0.0001563405447
1125	0.0001561960911
1126	0.0001560945674
1127	0.0001559579221
1128	0.0001557246259
1129	0.0001556005793
1130	0.0001554110555
1131	0.0001552884233
1132	0.0001551291505
1133	0.0001548845519
1134	0.0001547439388
1135	0.0001545985648
1136	0.0001544663085
1137	0.0001543132874
1138	0.0001540823282
1139	0.0001539668227
1140	0.0001538774741
1141	0.0001538061976
1142	0.0001536177185
1143	0.0001533842705
1144	0.0001532736058
1145	0.0001531435856
1146	0.0001530153304
1147	0.0001528869033
1148	0.0001528030551
1149	0.0001526571898
1150	0.0001525436881
1151	0.0001523450293
1152	0.000152176874
1153	0.0001521102767
1154	0.0001519827372
1155	0.0001518919709
1156	0.0001517142156
1157	0.0001515096852
1158	0.0001513751867
1159	0.0001512100714
1160	0.0001510663912
1161	0.0001510090442
1162	0.0001508134741
1163	0.0001507497556
1164	0.0001505740576
1165	0.0001503402872
1166	0.0001502495157
1167	0.0001500547541
1168	0.000149909584
1169	0.0001497877503
1170	0.000149682019
1171	0.0001494726113
1172	0.0001492701432
1173	0.0001490916196
1174	0.0001489042432
1175	0.0001488475817
1176	0.0001487623486
1177	0.0001485866704
1178	0.0001484772715
1179	0.000148237424
1180	0.0001480903563
1181	0.0001479142757
1182	0.0001478186883
1183	0.0001477198658
1184	0.0001476466667
1185	0.000147598727
1186	0.0001474865954
1187	0.0001472889691
1188	0.0001472054914
1189	0.000147045298
1190	0.0001469192788
1191	0.0001467794082
1192	0.0001466968103
1193	0.0001465182653
1194	0.0001464471428
1195	0.0001462382294
1196	0.00014613574
1197	0.0001460344662
1198	0.0001458360237
1199	0.0001457502632
1200	0.0001456512896
1201	0.0001455505079
1202	0.000145451717
1203	0.0001452866557
1204	0.000145157382
1205	0.0001450446972
1206	0.0001449922318
1207	0.0001449110556
1208	0.0001447990574
1209	0.0001446173706
1210	0.0001445247975
1211	0.0001443873577
1212	0.0001442610645
1213	0.0001440102195
1214	0.0001438291319
1215	0.0001436958993
1216	0.0001435154198
1217	0.0001433807572
1218	0.0001432317755
1219	0.0001431003205
1220	0.0001430034783
1221	0.0001428502869
1222	0.0001427359568
1223	0.0001425687042
1224	0.0001424348541
1225	0.0001422296794
1226	0.0001421403751
1227	0.0001420092412
1228	0.0001419198425
1229	0.0001417116563
1230	0.0001416138443
1231	0.0001414917104
1232	0.0001413248918
1233	0.0001411715332
1234	0.000141001306
1235	0.0001408381538
1236	0.0001406270128
1237	0.000140537156
1238	0.0001403991315
1239	0.0001402917995
1240	0.000140192388
1241	0.0001399991466
1242	0.0001398646486
1243	0.0001396782956
1244	0.0001395047782
1245	0.0001393402961
1246	0.0001391469735
1247	0.000139087154
1248	0.0001389791795
1249	0.0001388382403
1250	0.000138701709
1251	0.0001386351764
1252	0.0001384786112
1253	0.0001382992655
1254	0.0001382525392
1255	0.0001380666985
1256	0.0001379610705
1257	0.0001378735295
1258	0.000137701023
1259	0.0001375970031
1260	0.0001374112443
1261	0.0001372365007
1262	0.0001370902378
1263	0.000136993519
1264	0.0001369331086
1265	0.0001367590503
1266	0.0001365995308
1267	0.0001364042107
1268	0.0001363253018
1269	0.0001362236877
1270	0.0001360646229
1271	0.0001358955945
1272	0.0001357838394
1273	0.0001356307029
1274	0.0001354956203
1275	0.0001353688209
1276	0.0001352505777
1277	0.0001351856713
1278	0.0001350830872
1279	0.0001349020697
1280	0.0001347448335
1281	0.0001346001259
1282	0.0001344350871
1283	0.0001343561616
1284	0.0001341727441
1285	0.0001340974833
1286	0.000133978621
1287	0.0001337976301
1288	0.0001337499648
1289	0.0001335489927
1290	0.0001333770073
1291	0.0001332362906
1292	0.0001330694291
1293	0.0001329892454
1294	0.0001328992063
1295	0.000132767503
1296	0.0001325930991
1297	0.0001324291604
1298	0.0001323241659
1299	0.0001321657676
1300	0.0001320833976
1301	0.0001320029241
1302	0.0001319042832
1303	0.0001317270788
1304	0.0001316389372
1305	0.000131523925
1306	0.0001314174457
1307	0.0001312728565
1308	0.0001311235744
1309	0.0001309949638
1310	0.0001308942363
1311	0.0001307324203
1312	0.0001305853387
1313	0.0001305425982
1314	0.0001304573008
1315	0.0001303476516
1316	0.000130271331
1317	0.0001302251481
1318	0.0001301426878
1319	0.0001300037854
1320	0.000129872215
1321	0.0001297585949
1322	0.0001295996609
1323	0.0001295017085
1324	0.0001293503868
1325	0.0001291806779
1326	0.0001290194572
1327	0.0001289548471
1328	0.0001288787136
1329	0.0001287729194
1330	0.0001285893494
1331	0.0001285027249
1332	0.0001283893183
1333	0.0001282375033
1334	0.0001280838116
1335	0.0001279096201
1336	0.000127752791
1337	0.0001276529996
1338	0.0001275626108
1339	0.000127498715
1340	0.0001274081004
1341	0.0001273110139
1342	0.0001272453279
1343	0.0001271145896
1344	0.0001270099944
1345	0.0001268925037
1346	0.0001267298133
1347	0.0001265667056
1348	0.0001264709707
1349	0.0001264148071
1350	0.0001262478738
1351	0.000126121076
1352	0.000126029642
1353	0.0001258801659
1354	0.0001257625664
1355	0.0001256495413
1356	0.0001256082116
1357	0.0001255241067
1358	0.0001254272616
1359	0.000125317791
1360	0.0001252539638
1361	0.0001251406874
1362	0.0001250952214
1363	0.0001250308522
1364	0.0001248999504
1365	0.0001247333139
1366	0.000124601802
1367	0.0001244772796
1368	0.0001243407641
1369	0.0001242604018
1370	0.0001241563744
1371	0.000123993561
1372	0.0001239093246
1373	0.0001237982723
1374	0.00012373237
1375	0.0001236495634
